Time,X,Y,Z,qW,qX,qY,qZ
1510928781.631,0.037,-0.752,0.254,0.027,0.019,-0.023,-0.999,
1510928781.639,0.035,-0.760,0.255,0.027,0.017,-0.015,-0.999,
1510928781.647,0.038,-0.767,0.256,0.018,0.012,-0.021,-1.000,
1510928781.655,0.036,-0.771,0.255,0.025,0.018,-0.019,-0.999,
1510928781.664,0.039,-0.779,0.255,0.027,0.015,-0.027,-0.999,
1510928781.672,0.038,-0.790,0.256,0.016,0.003,-0.019,-1.000,
1510928781.680,0.034,-0.793,0.254,0.020,0.008,-0.014,-1.000,
1510928781.689,0.038,-0.801,0.255,0.016,0.005,-0.022,-1.000,
1510928781.697,0.038,-0.807,0.257,0.020,0.007,-0.019,-1.000,
1510928781.705,0.043,-0.812,0.255,0.022,0.009,-0.036,-0.999,
1510928781.714,0.045,-0.819,0.255,0.023,0.007,-0.039,-0.999,
1510928781.723,0.040,-0.824,0.257,0.021,0.012,-0.025,-0.999,
1510928781.730,0.037,-0.834,0.258,0.013,0.004,-0.013,-1.000,
1510928781.739,0.041,-0.837,0.256,0.022,0.010,-0.028,-0.999,
1510928781.747,0.031,-0.844,0.255,0.017,0.007,-0.003,-1.000,
1510928781.755,0.035,-0.847,0.255,0.024,0.014,-0.015,-1.000,
1510928781.764,0.038,-0.856,0.256,0.020,0.010,-0.019,-1.000,
1510928781.772,0.039,-0.859,0.255,0.027,0.018,-0.025,-0.999,
1510928781.780,0.037,-0.868,0.257,0.023,0.012,-0.015,-1.000,
1510928781.789,0.031,-0.873,0.256,0.024,0.014,-0.003,-1.000,
1510928781.797,0.042,-0.882,0.256,0.025,0.006,-0.031,-0.999,
1510928781.805,0.037,-0.885,0.256,0.026,0.016,-0.017,-0.999,
1510928781.814,0.037,-0.896,0.255,0.014,-0.000,-0.018,-1.000,
1510928781.822,0.036,-0.903,0.255,0.016,-0.001,-0.016,-1.000,
1510928781.831,0.032,-0.905,0.255,0.026,0.012,-0.006,-1.000,
1510928781.838,0.037,-0.911,0.256,0.023,0.013,-0.018,-0.999,
1510928781.847,0.039,-0.915,0.255,0.027,0.017,-0.025,-0.999,
1510928781.855,0.039,-0.925,0.254,0.018,0.008,-0.023,-1.000,
1510928781.864,0.038,-0.926,0.256,0.028,0.021,-0.018,-0.999,
1510928781.872,0.039,-0.935,0.256,0.022,0.013,-0.022,-0.999,
1510928781.880,0.034,-0.943,0.255,0.021,0.008,-0.010,-1.000,
1510928781.889,0.041,-0.946,0.255,0.027,0.018,-0.027,-0.999,
1510928781.897,0.033,-0.953,0.255,0.025,0.015,-0.007,-1.000,
1510928781.905,0.038,-0.958,0.256,0.025,0.018,-0.019,-0.999,
1510928781.914,0.036,-0.966,0.255,0.020,0.014,-0.015,-1.000,
1510928781.922,0.032,-0.972,0.255,0.019,0.014,-0.006,-1.000,
1510928781.931,0.033,-0.978,0.255,0.020,0.012,-0.008,-1.000,
1510928781.939,0.037,-0.984,0.256,0.021,0.013,-0.017,-1.000,
1510928781.947,0.040,-0.991,0.255,0.023,0.012,-0.025,-0.999,
1510928781.955,0.033,-0.997,0.256,0.027,0.011,-0.009,-1.000,
1510928781.964,0.040,-1.002,0.256,0.025,0.015,-0.025,-0.999,
1510928781.972,0.034,-1.010,0.255,0.018,0.011,-0.009,-1.000,
1510928781.980,0.032,-1.016,0.256,0.020,0.010,-0.004,-1.000,
1510928781.988,0.034,-1.022,0.256,0.023,0.011,-0.008,-1.000,
1510928781.998,0.034,-1.029,0.256,0.019,0.008,-0.010,-1.000,
1510928782.005,0.033,-1.035,0.256,0.020,0.008,-0.007,-1.000,
1510928782.014,0.035,-1.042,0.256,0.017,0.007,-0.012,-1.000,
1510928782.022,0.032,-1.049,0.255,0.020,0.004,-0.003,-1.000,
1510928782.031,0.034,-1.054,0.256,0.020,0.008,-0.009,-1.000,
1510928782.039,0.034,-1.060,0.256,0.019,0.008,-0.010,-1.000,
1510928782.047,0.032,-1.066,0.256,0.022,0.009,-0.004,-1.000,
1510928782.055,0.038,-1.070,0.256,0.022,0.016,-0.020,-0.999,
1510928782.064,0.035,-1.078,0.256,0.017,0.009,-0.011,-1.000,
1510928782.072,0.041,-1.081,0.256,0.025,0.018,-0.027,-0.999,
1510928782.081,0.038,-1.089,0.256,0.023,0.014,-0.020,-0.999,
1510928782.089,0.033,-1.096,0.256,0.018,0.009,-0.008,-1.000,
1510928782.097,0.034,-1.102,0.256,0.018,0.008,-0.009,-1.000,
1510928782.106,0.034,-1.108,0.256,0.023,0.009,-0.007,-1.000,
1510928782.114,0.032,-1.115,0.256,0.021,0.007,-0.003,-1.000,
1510928782.122,0.036,-1.119,0.257,0.022,0.015,-0.010,-1.000,
1510928782.130,0.032,-1.127,0.256,0.021,0.009,-0.003,-1.000,
1510928782.139,0.033,-1.133,0.256,0.018,0.008,-0.008,-1.000,
1510928782.148,0.035,-1.138,0.256,0.020,0.011,-0.012,-1.000,
1510928782.155,0.034,-1.145,0.256,0.018,0.008,-0.008,-1.000,
1510928782.164,0.030,-1.153,0.256,0.022,0.004,0.002,-1.000,
1510928782.172,0.034,-1.158,0.256,0.019,0.006,-0.009,-1.000,
1510928782.180,0.035,-1.164,0.256,0.017,0.008,-0.011,-1.000,
1510928782.189,0.033,-1.170,0.256,0.019,0.007,-0.006,-1.000,
1510928782.198,0.033,-1.175,0.256,0.018,0.010,-0.007,-1.000,
1510928782.205,0.034,-1.181,0.256,0.019,0.010,-0.009,-1.000,
1510928782.214,0.040,-1.185,0.256,0.023,0.019,-0.025,-0.999,
1510928782.222,0.036,-1.193,0.256,0.018,0.010,-0.016,-1.000,
1510928782.231,0.034,-1.200,0.256,0.017,0.009,-0.009,-1.000,
1510928782.239,0.033,-1.206,0.256,0.020,0.008,-0.005,-1.000,
1510928782.247,0.035,-1.211,0.256,0.019,0.011,-0.012,-1.000,
1510928782.255,0.034,-1.216,0.256,0.017,0.015,-0.008,-1.000,
1510928782.264,0.039,-1.222,0.256,0.022,0.017,-0.022,-0.999,
1510928782.272,0.036,-1.236,0.258,0.009,-0.006,-0.009,-1.000,
1510928782.280,0.033,-1.236,0.256,0.020,0.010,-0.005,-1.000,
1510928782.289,0.035,-1.242,0.257,0.021,0.010,-0.011,-1.000,
1510928782.297,0.036,-1.248,0.257,0.027,0.011,-0.013,-0.999,
1510928782.305,0.034,-1.255,0.257,0.028,0.008,-0.008,-1.000,
1510928782.314,0.033,-1.260,0.256,0.032,0.010,-0.005,-0.999,
1510928782.322,0.037,-1.265,0.257,0.039,0.012,-0.015,-0.999,
1510928782.330,0.034,-1.272,0.257,0.040,0.009,-0.006,-0.999,
1510928782.339,0.035,-1.277,0.257,0.049,0.012,-0.007,-0.999,
1510928782.347,0.032,-1.284,0.257,0.058,0.007,0.001,-0.998,
1510928782.355,0.032,-1.289,0.257,0.065,0.009,-0.000,-0.998,
1510928782.363,0.033,-1.296,0.257,0.072,0.006,-0.000,-0.997,
1510928782.372,0.036,-1.300,0.257,0.084,0.010,-0.008,-0.996,
1510928782.380,0.038,-1.304,0.257,0.094,0.013,-0.010,-0.995,
1510928782.389,0.034,-1.310,0.257,0.098,0.011,0.001,-0.995,
1510928782.397,0.044,-1.316,0.257,0.107,0.008,-0.021,-0.994,
1510928782.406,0.037,-1.321,0.257,0.114,0.009,-0.002,-0.993,
1510928782.414,0.037,-1.327,0.257,0.121,0.008,-0.000,-0.993,
1510928782.422,0.042,-1.328,0.257,0.137,0.019,-0.011,-0.990,
1510928782.431,0.044,-1.335,0.257,0.143,0.015,-0.011,-0.990,
1510928782.439,0.046,-1.338,0.257,0.160,0.019,-0.014,-0.987,
1510928782.447,0.047,-1.342,0.257,0.169,0.021,-0.016,-0.985,
1510928782.455,0.042,-1.350,0.257,0.177,0.013,0.001,-0.984,
1510928782.464,0.043,-1.354,0.257,0.174,0.016,0.002,-0.985,
1510928782.472,0.046,-1.360,0.257,0.183,0.014,-0.000,-0.983,
1510928782.480,0.051,-1.357,0.258,0.199,0.034,-0.012,-0.979,
1510928782.489,0.051,-1.361,0.257,0.209,0.038,-0.011,-0.977,
1510928782.497,0.053,-1.369,0.257,0.217,0.026,-0.010,-0.976,
1510928782.505,0.051,-1.379,0.257,0.218,0.013,0.003,-0.976,
1510928782.513,0.053,-1.379,0.258,0.228,0.026,0.000,-0.973,
1510928782.522,0.057,-1.385,0.258,0.237,0.019,-0.006,-0.971,
1510928782.531,0.062,-1.388,0.258,0.248,0.023,-0.016,-0.968,
1510928782.539,0.060,-1.398,0.257,0.249,0.008,0.002,-0.968,
1510928782.547,0.064,-1.400,0.257,0.259,0.014,-0.005,-0.966,
1510928782.555,0.065,-1.406,0.257,0.265,0.009,-0.001,-0.964,
1510928782.564,0.072,-1.405,0.257,0.278,0.022,-0.017,-0.960,
1510928782.572,0.070,-1.414,0.257,0.284,0.012,-0.003,-0.959,
1510928782.580,0.076,-1.410,0.257,0.293,0.030,-0.017,-0.955,
1510928782.589,0.079,-1.418,0.257,0.296,0.019,-0.016,-0.955,
1510928782.597,0.077,-1.426,0.257,0.304,0.011,-0.002,-0.953,
1510928782.605,0.082,-1.425,0.258,0.314,0.022,-0.014,-0.949,
1510928782.614,0.085,-1.428,0.258,0.321,0.025,-0.018,-0.947,
1510928782.622,0.085,-1.436,0.257,0.324,0.015,-0.005,-0.946,
1510928782.630,0.083,-1.443,0.257,0.335,0.012,0.008,-0.942,
1510928782.639,0.089,-1.446,0.257,0.337,0.010,0.001,-0.942,
1510928782.647,0.091,-1.448,0.257,0.348,0.014,-0.001,-0.938,
1510928782.655,0.091,-1.451,0.258,0.352,0.019,0.006,-0.936,
1510928782.664,0.096,-1.457,0.257,0.364,0.010,0.001,-0.931,
1510928782.672,0.093,-1.464,0.256,0.369,0.009,0.020,-0.929,
1510928782.680,0.103,-1.458,0.258,0.379,0.023,-0.004,-0.925,
1510928782.689,0.106,-1.463,0.258,0.386,0.019,-0.005,-0.922,
1510928782.698,0.106,-1.460,0.258,0.383,0.039,-0.007,-0.923,
1510928782.705,0.106,-1.460,0.258,0.383,0.039,-0.007,-0.923,
1510928782.713,0.115,-1.491,0.258,0.372,-0.041,0.012,-0.927,
1510928782.722,0.108,-1.486,0.256,0.404,0.005,0.029,-0.914,
1510928782.730,0.112,-1.488,0.256,0.386,-0.004,0.028,-0.922,
1510928782.738,0.123,-1.487,0.257,0.415,0.007,0.002,-0.910,
1510928782.747,0.119,-1.496,0.255,0.424,0.003,0.025,-0.905,
1510928782.755,0.130,-1.490,0.257,0.427,0.014,-0.004,-0.904,
1510928782.764,0.130,-1.490,0.257,0.427,0.014,-0.004,-0.904,
1510928782.772,0.139,-1.492,0.258,0.443,0.021,-0.014,-0.896,
1510928782.780,0.139,-1.492,0.258,0.443,0.021,-0.014,-0.896,
1510928782.789,0.137,-1.510,0.256,0.429,-0.014,0.022,-0.903,
1510928782.797,0.172,-1.532,0.260,0.458,-0.092,-0.035,-0.884,
1510928782.805,0.172,-1.532,0.260,0.458,-0.092,-0.035,-0.884,
1510928782.814,0.150,-1.510,0.258,0.468,0.017,0.004,-0.884,
1510928782.822,0.158,-1.514,0.258,0.477,0.008,-0.006,-0.879,
1510928782.830,0.165,-1.512,0.261,0.488,0.021,-0.022,-0.872,
1510928782.838,0.165,-1.512,0.261,0.488,0.021,-0.022,-0.872,
1510928782.847,0.166,-1.522,0.259,0.495,0.010,-0.001,-0.869,
1510928782.855,0.168,-1.527,0.262,0.487,0.015,0.009,-0.873,
1510928782.864,0.169,-1.519,0.258,0.502,0.034,-0.000,-0.864,
1510928782.872,0.181,-1.520,0.261,0.520,0.030,-0.023,-0.853,
1510928782.880,0.185,-1.520,0.261,0.533,0.033,-0.029,-0.845,
1510928782.889,0.187,-1.525,0.259,0.536,0.023,-0.022,-0.843,
1510928782.897,0.191,-1.527,0.259,0.541,0.024,-0.023,-0.840,
1510928782.905,0.191,-1.527,0.259,0.541,0.024,-0.023,-0.840,
1510928782.914,0.192,-1.540,0.258,0.539,0.008,0.005,-0.843,
1510928782.922,0.192,-1.540,0.258,0.539,0.008,0.005,-0.843,
1510928782.930,0.204,-1.541,0.259,0.555,0.013,-0.008,-0.832,
1510928782.938,0.204,-1.544,0.258,0.559,0.013,-0.001,-0.829,
1510928782.947,0.214,-1.547,0.261,0.571,0.003,-0.012,-0.821,
1510928782.955,0.218,-1.551,0.260,0.575,-0.005,-0.013,-0.818,
1510928782.964,0.213,-1.549,0.258,0.574,0.019,0.008,-0.819,
1510928782.972,0.224,-1.550,0.258,0.584,0.009,-0.012,-0.811,
1510928782.980,0.230,-1.556,0.260,0.591,-0.006,-0.013,-0.807,
1510928782.989,0.232,-1.552,0.259,0.599,0.012,-0.016,-0.800,
1510928782.997,0.226,-1.558,0.258,0.601,0.017,0.010,-0.799,
1510928783.005,0.238,-1.556,0.259,0.607,0.012,-0.010,-0.794,
1510928783.014,0.240,-1.556,0.259,0.614,0.018,-0.011,-0.789,
1510928783.022,0.238,-1.560,0.258,0.613,0.023,0.010,-0.790,
1510928783.030,0.249,-1.557,0.259,0.624,0.020,-0.013,-0.781,
1510928783.038,0.244,-1.562,0.257,0.628,0.028,0.012,-0.778,
1510928783.047,0.251,-1.563,0.257,0.627,0.019,0.006,-0.779,
1510928783.055,0.255,-1.565,0.257,0.624,0.017,0.012,-0.781,
1510928783.064,0.261,-1.563,0.258,0.639,0.021,-0.002,-0.769,
1510928783.072,0.265,-1.560,0.258,0.649,0.028,-0.011,-0.760,
1510928783.080,0.266,-1.570,0.258,0.647,0.012,0.012,-0.763,
1510928783.089,0.271,-1.569,0.257,0.653,0.016,0.005,-0.757,
1510928783.097,0.276,-1.569,0.257,0.660,0.015,0.002,-0.751,
1510928783.105,0.280,-1.566,0.257,0.666,0.023,-0.005,-0.745,
1510928783.114,0.281,-1.573,0.257,0.666,0.017,0.013,-0.745,
1510928783.122,0.286,-1.571,0.258,0.679,0.020,0.004,-0.734,
1510928783.130,0.288,-1.578,0.258,0.680,0.008,0.020,-0.733,
1510928783.139,0.297,-1.575,0.260,0.692,0.008,0.003,-0.722,
1510928783.148,0.295,-1.574,0.257,0.689,0.022,0.014,-0.724,
1510928783.155,0.301,-1.573,0.257,0.693,0.020,0.005,-0.721,
1510928783.164,0.304,-1.573,0.258,0.693,0.024,0.010,-0.721,
1510928783.172,0.307,-1.574,0.257,0.697,0.022,0.011,-0.716,
1510928783.180,0.310,-1.571,0.257,0.702,0.034,0.007,-0.711,
1510928783.189,0.316,-1.574,0.257,0.704,0.024,0.006,-0.710,
1510928783.197,0.328,-1.572,0.261,0.708,0.019,-0.010,-0.705,
1510928783.205,0.330,-1.584,0.261,0.701,-0.002,0.019,-0.713,
1510928783.214,0.332,-1.572,0.258,0.710,0.024,-0.004,-0.703,
1510928783.222,0.344,-1.572,0.260,0.719,0.012,-0.021,-0.694,
1510928783.230,0.336,-1.575,0.257,0.712,0.027,0.008,-0.702,
1510928783.239,0.345,-1.564,0.258,0.722,0.039,-0.023,-0.690,
1510928783.247,0.348,-1.574,0.257,0.716,0.020,-0.002,-0.698,
1510928783.255,0.350,-1.580,0.258,0.712,0.017,0.017,-0.702,
1510928783.264,0.359,-1.567,0.257,0.721,0.032,-0.018,-0.692,
1510928783.272,0.362,-1.577,0.257,0.718,0.014,0.001,-0.695,
1510928783.280,0.371,-1.574,0.261,0.716,0.020,-0.005,-0.697,
1510928783.288,0.377,-1.579,0.258,0.716,-0.001,-0.004,-0.698,
1510928783.297,0.378,-1.573,0.257,0.722,0.018,-0.009,-0.691,
1510928783.305,0.384,-1.573,0.258,0.718,0.017,-0.011,-0.695,
1510928783.313,0.385,-1.575,0.257,0.720,0.017,-0.002,-0.694,
1510928783.322,0.393,-1.570,0.259,0.720,0.027,-0.014,-0.694,
1510928783.330,0.392,-1.579,0.255,0.720,0.015,0.010,-0.694,
1510928783.339,0.402,-1.578,0.259,0.716,0.012,0.005,-0.698,
1510928783.347,0.405,-1.575,0.256,0.718,0.015,-0.004,-0.695,
1510928783.355,0.413,-1.577,0.257,0.717,0.007,-0.004,-0.697,
1510928783.364,0.420,-1.569,0.258,0.725,0.022,-0.024,-0.688,
1510928783.372,0.422,-1.577,0.257,0.721,0.010,-0.002,-0.693,
1510928783.380,0.429,-1.576,0.257,0.722,0.007,-0.008,-0.692,
1510928783.389,0.432,-1.577,0.256,0.721,0.008,-0.002,-0.693,
1510928783.397,0.436,-1.576,0.256,0.721,0.012,-0.002,-0.693,
1510928783.405,0.445,-1.576,0.258,0.724,0.005,-0.009,-0.690,
1510928783.414,0.447,-1.576,0.256,0.720,0.009,-0.005,-0.693,
1510928783.422,0.456,-1.568,0.257,0.726,0.021,-0.027,-0.687,
1510928783.431,0.459,-1.576,0.256,0.720,0.005,-0.006,-0.693,
1510928783.439,0.468,-1.576,0.258,0.724,-0.001,-0.014,-0.689,
1510928783.447,0.468,-1.576,0.256,0.720,0.007,-0.004,-0.693,
1510928783.455,0.473,-1.578,0.255,0.719,0.006,0.001,-0.695,
1510928783.463,0.477,-1.577,0.255,0.719,0.008,0.002,-0.695,
1510928783.472,0.484,-1.575,0.256,0.721,0.013,-0.005,-0.693,
1510928783.480,0.493,-1.574,0.256,0.722,0.005,-0.013,-0.692,
1510928783.488,0.496,-1.575,0.255,0.722,0.008,-0.007,-0.692,
1510928783.497,0.498,-1.575,0.255,0.719,0.015,-0.000,-0.695,
1510928783.505,0.507,-1.575,0.255,0.721,0.007,-0.008,-0.693,
1510928783.514,0.514,-1.574,0.255,0.721,0.007,-0.012,-0.693,
1510928783.522,0.519,-1.572,0.256,0.723,0.012,-0.016,-0.690,
1510928783.530,0.522,-1.576,0.254,0.719,0.008,-0.002,-0.695,
1510928783.538,0.526,-1.574,0.255,0.720,0.014,-0.004,-0.694,
1510928783.547,0.534,-1.565,0.256,0.727,0.028,-0.026,-0.686,
1510928783.555,0.539,-1.575,0.254,0.719,0.009,-0.006,-0.695,
1510928783.564,0.543,-1.573,0.254,0.720,0.016,-0.005,-0.694,
1510928783.572,0.551,-1.574,0.255,0.720,0.010,-0.009,-0.694,
1510928783.580,0.556,-1.575,0.254,0.719,0.008,-0.004,-0.695,
1510928783.589,0.560,-1.575,0.254,0.718,0.013,-0.003,-0.696,
1510928783.597,0.567,-1.572,0.254,0.719,0.014,-0.011,-0.695,
